,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
36863,0.9,0.9,0.9,1.1,-2,-2,9,20000,21,"(2021, 12, 21)",0.0
36864,0.9,0.9,0.9,1.1,-2,-2,11,10000,3,"(2021, 3, 21)",0.0
36865,0.9,0.9,0.9,1.1,-2,-2,11,10000,3,"(2021, 6, 21)",0.0
36866,0.9,0.9,0.9,1.1,-2,-2,11,10000,3,"(2021, 9, 21)",0.0
36867,0.9,0.9,0.9,1.1,-2,-2,11,10000,3,"(2021, 12, 21)",0.0
36868,0.9,0.9,0.9,1.1,-2,-2,11,10000,6,"(2021, 3, 21)",0.0
36869,0.9,0.9,0.9,1.1,-2,-2,11,10000,6,"(2021, 6, 21)",0.0
36870,0.9,0.9,0.9,1.1,-2,-2,11,10000,6,"(2021, 9, 21)",0.0
36871,0.9,0.9,0.9,1.1,-2,-2,11,10000,6,"(2021, 12, 21)",0.0
36872,0.9,0.9,0.9,1.1,-2,-2,11,10000,8,"(2021, 3, 21)",1324.4444444444443
36873,0.9,0.9,0.9,1.1,-2,-2,11,10000,8,"(2021, 6, 21)",1324.4444444444443
36874,0.9,0.9,0.9,1.1,-2,-2,11,10000,8,"(2021, 9, 21)",1262.2222222222222
36875,0.9,0.9,0.9,1.1,-2,-2,11,10000,8,"(2021, 12, 21)",133.33333333333334
36876,0.9,0.9,0.9,1.1,-2,-2,11,10000,11,"(2021, 3, 21)",1351.111111111111
36877,0.9,0.9,0.9,1.1,-2,-2,11,10000,11,"(2021, 6, 21)",1342.2222222222222
36878,0.9,0.9,0.9,1.1,-2,-2,11,10000,11,"(2021, 9, 21)",1386.6666666666667
36879,0.9,0.9,0.9,1.1,-2,-2,11,10000,11,"(2021, 12, 21)",1351.111111111111
36880,0.9,0.9,0.9,1.1,-2,-2,11,10000,13,"(2021, 3, 21)",1306.6666666666667
36881,0.9,0.9,0.9,1.1,-2,-2,11,10000,13,"(2021, 6, 21)",1297.7777777777778
36882,0.9,0.9,0.9,1.1,-2,-2,11,10000,13,"(2021, 9, 21)",1377.7777777777778
36883,0.9,0.9,0.9,1.1,-2,-2,11,10000,13,"(2021, 12, 21)",1368.888888888889
36884,0.9,0.9,0.9,1.1,-2,-2,11,10000,16,"(2021, 3, 21)",1288.888888888889
36885,0.9,0.9,0.9,1.1,-2,-2,11,10000,16,"(2021, 6, 21)",1288.888888888889
36886,0.9,0.9,0.9,1.1,-2,-2,11,10000,16,"(2021, 9, 21)",1271.111111111111
36887,0.9,0.9,0.9,1.1,-2,-2,11,10000,16,"(2021, 12, 21)",1137.7777777777778
36888,0.9,0.9,0.9,1.1,-2,-2,11,10000,18,"(2021, 3, 21)",0.0
36889,0.9,0.9,0.9,1.1,-2,-2,11,10000,18,"(2021, 6, 21)",0.0
36890,0.9,0.9,0.9,1.1,-2,-2,11,10000,18,"(2021, 9, 21)",0.0
36891,0.9,0.9,0.9,1.1,-2,-2,11,10000,18,"(2021, 12, 21)",0.0
36892,0.9,0.9,0.9,1.1,-2,-2,11,10000,21,"(2021, 3, 21)",0.0
36893,0.9,0.9,0.9,1.1,-2,-2,11,10000,21,"(2021, 6, 21)",0.0
36894,0.9,0.9,0.9,1.1,-2,-2,11,10000,21,"(2021, 9, 21)",0.0
36895,0.9,0.9,0.9,1.1,-2,-2,11,10000,21,"(2021, 12, 21)",0.0
36896,0.9,0.9,0.9,1.1,-2,-2,11,15000,3,"(2021, 3, 21)",0.0
36897,0.9,0.9,0.9,1.1,-2,-2,11,15000,3,"(2021, 6, 21)",0.0
36898,0.9,0.9,0.9,1.1,-2,-2,11,15000,3,"(2021, 9, 21)",0.0
36899,0.9,0.9,0.9,1.1,-2,-2,11,15000,3,"(2021, 12, 21)",0.0
36900,0.9,0.9,0.9,1.1,-2,-2,11,15000,6,"(2021, 3, 21)",0.0
36901,0.9,0.9,0.9,1.1,-2,-2,11,15000,6,"(2021, 6, 21)",0.0
36902,0.9,0.9,0.9,1.1,-2,-2,11,15000,6,"(2021, 9, 21)",0.0
36903,0.9,0.9,0.9,1.1,-2,-2,11,15000,6,"(2021, 12, 21)",0.0
36904,0.9,0.9,0.9,1.1,-2,-2,11,15000,8,"(2021, 3, 21)",1213.3333333333333
36905,0.9,0.9,0.9,1.1,-2,-2,11,15000,8,"(2021, 6, 21)",1120.0
36906,0.9,0.9,0.9,1.1,-2,-2,11,15000,8,"(2021, 9, 21)",800.0
36907,0.9,0.9,0.9,1.1,-2,-2,11,15000,8,"(2021, 12, 21)",160.0
36908,0.9,0.9,0.9,1.1,-2,-2,11,15000,11,"(2021, 3, 21)",1453.3333333333333
36909,0.9,0.9,0.9,1.1,-2,-2,11,15000,11,"(2021, 6, 21)",1466.6666666666667
36910,0.9,0.9,0.9,1.1,-2,-2,11,15000,11,"(2021, 9, 21)",1666.6666666666667
36911,0.9,0.9,0.9,1.1,-2,-2,11,15000,11,"(2021, 12, 21)",1373.3333333333333
36912,0.9,0.9,0.9,1.1,-2,-2,11,15000,13,"(2021, 3, 21)",1146.6666666666667
36913,0.9,0.9,0.9,1.1,-2,-2,11,15000,13,"(2021, 6, 21)",1186.6666666666667
36914,0.9,0.9,0.9,1.1,-2,-2,11,15000,13,"(2021, 9, 21)",1666.6666666666667
36915,0.9,0.9,0.9,1.1,-2,-2,11,15000,13,"(2021, 12, 21)",1640.0
36916,0.9,0.9,0.9,1.1,-2,-2,11,15000,16,"(2021, 3, 21)",1013.3333333333334
36917,0.9,0.9,0.9,1.1,-2,-2,11,15000,16,"(2021, 6, 21)",973.3333333333334
36918,0.9,0.9,0.9,1.1,-2,-2,11,15000,16,"(2021, 9, 21)",800.0
36919,0.9,0.9,0.9,1.1,-2,-2,11,15000,16,"(2021, 12, 21)",773.3333333333334
36920,0.9,0.9,0.9,1.1,-2,-2,11,15000,18,"(2021, 3, 21)",0.0
36921,0.9,0.9,0.9,1.1,-2,-2,11,15000,18,"(2021, 6, 21)",0.0
36922,0.9,0.9,0.9,1.1,-2,-2,11,15000,18,"(2021, 9, 21)",0.0
36923,0.9,0.9,0.9,1.1,-2,-2,11,15000,18,"(2021, 12, 21)",0.0
36924,0.9,0.9,0.9,1.1,-2,-2,11,15000,21,"(2021, 3, 21)",0.0
36925,0.9,0.9,0.9,1.1,-2,-2,11,15000,21,"(2021, 6, 21)",0.0
36926,0.9,0.9,0.9,1.1,-2,-2,11,15000,21,"(2021, 9, 21)",0.0
36927,0.9,0.9,0.9,1.1,-2,-2,11,15000,21,"(2021, 12, 21)",0.0
36928,0.9,0.9,0.9,1.1,-2,-2,11,20000,3,"(2021, 3, 21)",0.0
36929,0.9,0.9,0.9,1.1,-2,-2,11,20000,3,"(2021, 6, 21)",0.0
36930,0.9,0.9,0.9,1.1,-2,-2,11,20000,3,"(2021, 9, 21)",0.0
36931,0.9,0.9,0.9,1.1,-2,-2,11,20000,3,"(2021, 12, 21)",0.0
36932,0.9,0.9,0.9,1.1,-2,-2,11,20000,6,"(2021, 3, 21)",0.0
36933,0.9,0.9,0.9,1.1,-2,-2,11,20000,6,"(2021, 6, 21)",0.0
36934,0.9,0.9,0.9,1.1,-2,-2,11,20000,6,"(2021, 9, 21)",0.0
36935,0.9,0.9,0.9,1.1,-2,-2,11,20000,6,"(2021, 12, 21)",0.0
36936,0.9,0.9,0.9,1.1,-2,-2,11,20000,8,"(2021, 3, 21)",1404.4444444444443
36937,0.9,0.9,0.9,1.1,-2,-2,11,20000,8,"(2021, 6, 21)",1404.4444444444443
36938,0.9,0.9,0.9,1.1,-2,-2,11,20000,8,"(2021, 9, 21)",693.3333333333334
36939,0.9,0.9,0.9,1.1,-2,-2,11,20000,8,"(2021, 12, 21)",248.88888888888889
36940,0.9,0.9,0.9,1.1,-2,-2,11,20000,11,"(2021, 3, 21)",1404.4444444444443
36941,0.9,0.9,0.9,1.1,-2,-2,11,20000,11,"(2021, 6, 21)",1404.4444444444443
36942,0.9,0.9,0.9,1.1,-2,-2,11,20000,11,"(2021, 9, 21)",1404.4444444444443
36943,0.9,0.9,0.9,1.1,-2,-2,11,20000,11,"(2021, 12, 21)",1404.4444444444443
36944,0.9,0.9,0.9,1.1,-2,-2,11,20000,13,"(2021, 3, 21)",1386.6666666666667
36945,0.9,0.9,0.9,1.1,-2,-2,11,20000,13,"(2021, 6, 21)",1386.6666666666667
36946,0.9,0.9,0.9,1.1,-2,-2,11,20000,13,"(2021, 9, 21)",1422.2222222222222
36947,0.9,0.9,0.9,1.1,-2,-2,11,20000,13,"(2021, 12, 21)",1404.4444444444443
36948,0.9,0.9,0.9,1.1,-2,-2,11,20000,16,"(2021, 3, 21)",1386.6666666666667
36949,0.9,0.9,0.9,1.1,-2,-2,11,20000,16,"(2021, 6, 21)",1386.6666666666667
36950,0.9,0.9,0.9,1.1,-2,-2,11,20000,16,"(2021, 9, 21)",1191.111111111111
36951,0.9,0.9,0.9,1.1,-2,-2,11,20000,16,"(2021, 12, 21)",675.5555555555555
36952,0.9,0.9,0.9,1.1,-2,-2,11,20000,18,"(2021, 3, 21)",0.0
36953,0.9,0.9,0.9,1.1,-2,-2,11,20000,18,"(2021, 6, 21)",0.0
36954,0.9,0.9,0.9,1.1,-2,-2,11,20000,18,"(2021, 9, 21)",0.0
36955,0.9,0.9,0.9,1.1,-2,-2,11,20000,18,"(2021, 12, 21)",0.0
36956,0.9,0.9,0.9,1.1,-2,-2,11,20000,21,"(2021, 3, 21)",0.0
36957,0.9,0.9,0.9,1.1,-2,-2,11,20000,21,"(2021, 6, 21)",0.0
36958,0.9,0.9,0.9,1.1,-2,-2,11,20000,21,"(2021, 9, 21)",0.0
36959,0.9,0.9,0.9,1.1,-2,-2,11,20000,21,"(2021, 12, 21)",0.0
36960,0.9,0.9,0.9,1.1,-2,0,3,10000,3,"(2021, 3, 21)",0.0
36961,0.9,0.9,0.9,1.1,-2,0,3,10000,3,"(2021, 6, 21)",0.0
36962,0.9,0.9,0.9,1.1,-2,0,3,10000,3,"(2021, 9, 21)",0.0
36963,0.9,0.9,0.9,1.1,-2,0,3,10000,3,"(2021, 12, 21)",0.0
36964,0.9,0.9,0.9,1.1,-2,0,3,10000,6,"(2021, 3, 21)",0.0
36965,0.9,0.9,0.9,1.1,-2,0,3,10000,6,"(2021, 6, 21)",0.0
36966,0.9,0.9,0.9,1.1,-2,0,3,10000,6,"(2021, 9, 21)",0.0
36967,0.9,0.9,0.9,1.1,-2,0,3,10000,6,"(2021, 12, 21)",0.0
36968,0.9,0.9,0.9,1.1,-2,0,3,10000,8,"(2021, 3, 21)",1324.4444444444443
36969,0.9,0.9,0.9,1.1,-2,0,3,10000,8,"(2021, 6, 21)",1306.6666666666667
36970,0.9,0.9,0.9,1.1,-2,0,3,10000,8,"(2021, 9, 21)",1262.2222222222222
36971,0.9,0.9,0.9,1.1,-2,0,3,10000,8,"(2021, 12, 21)",142.22222222222223
36972,0.9,0.9,0.9,1.1,-2,0,3,10000,11,"(2021, 3, 21)",1342.2222222222222
36973,0.9,0.9,0.9,1.1,-2,0,3,10000,11,"(2021, 6, 21)",1342.2222222222222
36974,0.9,0.9,0.9,1.1,-2,0,3,10000,11,"(2021, 9, 21)",1395.5555555555557
36975,0.9,0.9,0.9,1.1,-2,0,3,10000,11,"(2021, 12, 21)",1351.111111111111
36976,0.9,0.9,0.9,1.1,-2,0,3,10000,13,"(2021, 3, 21)",1306.6666666666667
36977,0.9,0.9,0.9,1.1,-2,0,3,10000,13,"(2021, 6, 21)",1306.6666666666667
36978,0.9,0.9,0.9,1.1,-2,0,3,10000,13,"(2021, 9, 21)",1377.7777777777778
36979,0.9,0.9,0.9,1.1,-2,0,3,10000,13,"(2021, 12, 21)",1377.7777777777778
36980,0.9,0.9,0.9,1.1,-2,0,3,10000,16,"(2021, 3, 21)",1297.7777777777778
36981,0.9,0.9,0.9,1.1,-2,0,3,10000,16,"(2021, 6, 21)",1288.888888888889
36982,0.9,0.9,0.9,1.1,-2,0,3,10000,16,"(2021, 9, 21)",1253.3333333333333
36983,0.9,0.9,0.9,1.1,-2,0,3,10000,16,"(2021, 12, 21)",1155.5555555555557
36984,0.9,0.9,0.9,1.1,-2,0,3,10000,18,"(2021, 3, 21)",0.0
36985,0.9,0.9,0.9,1.1,-2,0,3,10000,18,"(2021, 6, 21)",0.0
36986,0.9,0.9,0.9,1.1,-2,0,3,10000,18,"(2021, 9, 21)",0.0
36987,0.9,0.9,0.9,1.1,-2,0,3,10000,18,"(2021, 12, 21)",0.0
36988,0.9,0.9,0.9,1.1,-2,0,3,10000,21,"(2021, 3, 21)",0.0
36989,0.9,0.9,0.9,1.1,-2,0,3,10000,21,"(2021, 6, 21)",0.0
36990,0.9,0.9,0.9,1.1,-2,0,3,10000,21,"(2021, 9, 21)",0.0
36991,0.9,0.9,0.9,1.1,-2,0,3,10000,21,"(2021, 12, 21)",0.0
36992,0.9,0.9,0.9,1.1,-2,0,3,15000,3,"(2021, 3, 21)",0.0
36993,0.9,0.9,0.9,1.1,-2,0,3,15000,3,"(2021, 6, 21)",0.0
36994,0.9,0.9,0.9,1.1,-2,0,3,15000,3,"(2021, 9, 21)",0.0
36995,0.9,0.9,0.9,1.1,-2,0,3,15000,3,"(2021, 12, 21)",0.0
36996,0.9,0.9,0.9,1.1,-2,0,3,15000,6,"(2021, 3, 21)",0.0
36997,0.9,0.9,0.9,1.1,-2,0,3,15000,6,"(2021, 6, 21)",0.0
36998,0.9,0.9,0.9,1.1,-2,0,3,15000,6,"(2021, 9, 21)",0.0
36999,0.9,0.9,0.9,1.1,-2,0,3,15000,6,"(2021, 12, 21)",0.0
37000,0.9,0.9,0.9,1.1,-2,0,3,15000,8,"(2021, 3, 21)",1226.6666666666667
37001,0.9,0.9,0.9,1.1,-2,0,3,15000,8,"(2021, 6, 21)",1120.0
37002,0.9,0.9,0.9,1.1,-2,0,3,15000,8,"(2021, 9, 21)",800.0
37003,0.9,0.9,0.9,1.1,-2,0,3,15000,8,"(2021, 12, 21)",200.0
37004,0.9,0.9,0.9,1.1,-2,0,3,15000,11,"(2021, 3, 21)",1453.3333333333333
37005,0.9,0.9,0.9,1.1,-2,0,3,15000,11,"(2021, 6, 21)",1453.3333333333333
37006,0.9,0.9,0.9,1.1,-2,0,3,15000,11,"(2021, 9, 21)",1666.6666666666667
37007,0.9,0.9,0.9,1.1,-2,0,3,15000,11,"(2021, 12, 21)",1400.0
37008,0.9,0.9,0.9,1.1,-2,0,3,15000,13,"(2021, 3, 21)",1146.6666666666667
37009,0.9,0.9,0.9,1.1,-2,0,3,15000,13,"(2021, 6, 21)",1146.6666666666667
37010,0.9,0.9,0.9,1.1,-2,0,3,15000,13,"(2021, 9, 21)",1653.3333333333333
37011,0.9,0.9,0.9,1.1,-2,0,3,15000,13,"(2021, 12, 21)",1613.3333333333333
37012,0.9,0.9,0.9,1.1,-2,0,3,15000,16,"(2021, 3, 21)",1000.0
37013,0.9,0.9,0.9,1.1,-2,0,3,15000,16,"(2021, 6, 21)",946.6666666666666
37014,0.9,0.9,0.9,1.1,-2,0,3,15000,16,"(2021, 9, 21)",800.0
37015,0.9,0.9,0.9,1.1,-2,0,3,15000,16,"(2021, 12, 21)",786.6666666666666
37016,0.9,0.9,0.9,1.1,-2,0,3,15000,18,"(2021, 3, 21)",0.0
37017,0.9,0.9,0.9,1.1,-2,0,3,15000,18,"(2021, 6, 21)",0.0
37018,0.9,0.9,0.9,1.1,-2,0,3,15000,18,"(2021, 9, 21)",0.0
37019,0.9,0.9,0.9,1.1,-2,0,3,15000,18,"(2021, 12, 21)",0.0
37020,0.9,0.9,0.9,1.1,-2,0,3,15000,21,"(2021, 3, 21)",0.0
37021,0.9,0.9,0.9,1.1,-2,0,3,15000,21,"(2021, 6, 21)",0.0
37022,0.9,0.9,0.9,1.1,-2,0,3,15000,21,"(2021, 9, 21)",0.0
37023,0.9,0.9,0.9,1.1,-2,0,3,15000,21,"(2021, 12, 21)",0.0
37024,0.9,0.9,0.9,1.1,-2,0,3,20000,3,"(2021, 3, 21)",0.0
37025,0.9,0.9,0.9,1.1,-2,0,3,20000,3,"(2021, 6, 21)",0.0
37026,0.9,0.9,0.9,1.1,-2,0,3,20000,3,"(2021, 9, 21)",0.0
37027,0.9,0.9,0.9,1.1,-2,0,3,20000,3,"(2021, 12, 21)",0.0
37028,0.9,0.9,0.9,1.1,-2,0,3,20000,6,"(2021, 3, 21)",0.0
37029,0.9,0.9,0.9,1.1,-2,0,3,20000,6,"(2021, 6, 21)",0.0
37030,0.9,0.9,0.9,1.1,-2,0,3,20000,6,"(2021, 9, 21)",0.0
37031,0.9,0.9,0.9,1.1,-2,0,3,20000,6,"(2021, 12, 21)",0.0
37032,0.9,0.9,0.9,1.1,-2,0,3,20000,8,"(2021, 3, 21)",1404.4444444444443
37033,0.9,0.9,0.9,1.1,-2,0,3,20000,8,"(2021, 6, 21)",1404.4444444444443
37034,0.9,0.9,0.9,1.1,-2,0,3,20000,8,"(2021, 9, 21)",693.3333333333334
37035,0.9,0.9,0.9,1.1,-2,0,3,20000,8,"(2021, 12, 21)",266.6666666666667
37036,0.9,0.9,0.9,1.1,-2,0,3,20000,11,"(2021, 3, 21)",1404.4444444444443
37037,0.9,0.9,0.9,1.1,-2,0,3,20000,11,"(2021, 6, 21)",1404.4444444444443
37038,0.9,0.9,0.9,1.1,-2,0,3,20000,11,"(2021, 9, 21)",1404.4444444444443
37039,0.9,0.9,0.9,1.1,-2,0,3,20000,11,"(2021, 12, 21)",1404.4444444444443
37040,0.9,0.9,0.9,1.1,-2,0,3,20000,13,"(2021, 3, 21)",1386.6666666666667
37041,0.9,0.9,0.9,1.1,-2,0,3,20000,13,"(2021, 6, 21)",1386.6666666666667
37042,0.9,0.9,0.9,1.1,-2,0,3,20000,13,"(2021, 9, 21)",1422.2222222222222
37043,0.9,0.9,0.9,1.1,-2,0,3,20000,13,"(2021, 12, 21)",1404.4444444444443
37044,0.9,0.9,0.9,1.1,-2,0,3,20000,16,"(2021, 3, 21)",1386.6666666666667
37045,0.9,0.9,0.9,1.1,-2,0,3,20000,16,"(2021, 6, 21)",1386.6666666666667
37046,0.9,0.9,0.9,1.1,-2,0,3,20000,16,"(2021, 9, 21)",1173.3333333333333
37047,0.9,0.9,0.9,1.1,-2,0,3,20000,16,"(2021, 12, 21)",675.5555555555555
37048,0.9,0.9,0.9,1.1,-2,0,3,20000,18,"(2021, 3, 21)",0.0
37049,0.9,0.9,0.9,1.1,-2,0,3,20000,18,"(2021, 6, 21)",0.0
37050,0.9,0.9,0.9,1.1,-2,0,3,20000,18,"(2021, 9, 21)",0.0
37051,0.9,0.9,0.9,1.1,-2,0,3,20000,18,"(2021, 12, 21)",0.0
37052,0.9,0.9,0.9,1.1,-2,0,3,20000,21,"(2021, 3, 21)",0.0
37053,0.9,0.9,0.9,1.1,-2,0,3,20000,21,"(2021, 6, 21)",0.0
37054,0.9,0.9,0.9,1.1,-2,0,3,20000,21,"(2021, 9, 21)",0.0
37055,0.9,0.9,0.9,1.1,-2,0,3,20000,21,"(2021, 12, 21)",0.0
37056,0.9,0.9,0.9,1.1,-2,0,5,10000,3,"(2021, 3, 21)",0.0
37057,0.9,0.9,0.9,1.1,-2,0,5,10000,3,"(2021, 6, 21)",0.0
37058,0.9,0.9,0.9,1.1,-2,0,5,10000,3,"(2021, 9, 21)",0.0
37059,0.9,0.9,0.9,1.1,-2,0,5,10000,3,"(2021, 12, 21)",0.0
37060,0.9,0.9,0.9,1.1,-2,0,5,10000,6,"(2021, 3, 21)",0.0
37061,0.9,0.9,0.9,1.1,-2,0,5,10000,6,"(2021, 6, 21)",0.0
37062,0.9,0.9,0.9,1.1,-2,0,5,10000,6,"(2021, 9, 21)",0.0
37063,0.9,0.9,0.9,1.1,-2,0,5,10000,6,"(2021, 12, 21)",0.0
37064,0.9,0.9,0.9,1.1,-2,0,5,10000,8,"(2021, 3, 21)",1324.4444444444443
37065,0.9,0.9,0.9,1.1,-2,0,5,10000,8,"(2021, 6, 21)",1315.5555555555557
37066,0.9,0.9,0.9,1.1,-2,0,5,10000,8,"(2021, 9, 21)",1262.2222222222222
37067,0.9,0.9,0.9,1.1,-2,0,5,10000,8,"(2021, 12, 21)",115.55555555555556
37068,0.9,0.9,0.9,1.1,-2,0,5,10000,11,"(2021, 3, 21)",1342.2222222222222
37069,0.9,0.9,0.9,1.1,-2,0,5,10000,11,"(2021, 6, 21)",1342.2222222222222
37070,0.9,0.9,0.9,1.1,-2,0,5,10000,11,"(2021, 9, 21)",1386.6666666666667
37071,0.9,0.9,0.9,1.1,-2,0,5,10000,11,"(2021, 12, 21)",1342.2222222222222
37072,0.9,0.9,0.9,1.1,-2,0,5,10000,13,"(2021, 3, 21)",1306.6666666666667
37073,0.9,0.9,0.9,1.1,-2,0,5,10000,13,"(2021, 6, 21)",1315.5555555555557
37074,0.9,0.9,0.9,1.1,-2,0,5,10000,13,"(2021, 9, 21)",1368.888888888889
37075,0.9,0.9,0.9,1.1,-2,0,5,10000,13,"(2021, 12, 21)",1368.888888888889
37076,0.9,0.9,0.9,1.1,-2,0,5,10000,16,"(2021, 3, 21)",1288.888888888889
37077,0.9,0.9,0.9,1.1,-2,0,5,10000,16,"(2021, 6, 21)",1288.888888888889
37078,0.9,0.9,0.9,1.1,-2,0,5,10000,16,"(2021, 9, 21)",1271.111111111111
37079,0.9,0.9,0.9,1.1,-2,0,5,10000,16,"(2021, 12, 21)",1146.6666666666667
37080,0.9,0.9,0.9,1.1,-2,0,5,10000,18,"(2021, 3, 21)",0.0
37081,0.9,0.9,0.9,1.1,-2,0,5,10000,18,"(2021, 6, 21)",0.0
37082,0.9,0.9,0.9,1.1,-2,0,5,10000,18,"(2021, 9, 21)",0.0
37083,0.9,0.9,0.9,1.1,-2,0,5,10000,18,"(2021, 12, 21)",0.0
37084,0.9,0.9,0.9,1.1,-2,0,5,10000,21,"(2021, 3, 21)",0.0
37085,0.9,0.9,0.9,1.1,-2,0,5,10000,21,"(2021, 6, 21)",0.0
37086,0.9,0.9,0.9,1.1,-2,0,5,10000,21,"(2021, 9, 21)",0.0
37087,0.9,0.9,0.9,1.1,-2,0,5,10000,21,"(2021, 12, 21)",0.0
37088,0.9,0.9,0.9,1.1,-2,0,5,15000,3,"(2021, 3, 21)",0.0
37089,0.9,0.9,0.9,1.1,-2,0,5,15000,3,"(2021, 6, 21)",0.0
37090,0.9,0.9,0.9,1.1,-2,0,5,15000,3,"(2021, 9, 21)",0.0
37091,0.9,0.9,0.9,1.1,-2,0,5,15000,3,"(2021, 12, 21)",0.0
37092,0.9,0.9,0.9,1.1,-2,0,5,15000,6,"(2021, 3, 21)",0.0
37093,0.9,0.9,0.9,1.1,-2,0,5,15000,6,"(2021, 6, 21)",0.0
37094,0.9,0.9,0.9,1.1,-2,0,5,15000,6,"(2021, 9, 21)",0.0
37095,0.9,0.9,0.9,1.1,-2,0,5,15000,6,"(2021, 12, 21)",0.0
37096,0.9,0.9,0.9,1.1,-2,0,5,15000,8,"(2021, 3, 21)",1213.3333333333333
37097,0.9,0.9,0.9,1.1,-2,0,5,15000,8,"(2021, 6, 21)",1133.3333333333333
37098,0.9,0.9,0.9,1.1,-2,0,5,15000,8,"(2021, 9, 21)",800.0
37099,0.9,0.9,0.9,1.1,-2,0,5,15000,8,"(2021, 12, 21)",226.66666666666666
37100,0.9,0.9,0.9,1.1,-2,0,5,15000,11,"(2021, 3, 21)",1440.0
37101,0.9,0.9,0.9,1.1,-2,0,5,15000,11,"(2021, 6, 21)",1453.3333333333333
37102,0.9,0.9,0.9,1.1,-2,0,5,15000,11,"(2021, 9, 21)",1666.6666666666667
37103,0.9,0.9,0.9,1.1,-2,0,5,15000,11,"(2021, 12, 21)",1426.6666666666667
37104,0.9,0.9,0.9,1.1,-2,0,5,15000,13,"(2021, 3, 21)",1146.6666666666667
37105,0.9,0.9,0.9,1.1,-2,0,5,15000,13,"(2021, 6, 21)",1160.0
37106,0.9,0.9,0.9,1.1,-2,0,5,15000,13,"(2021, 9, 21)",1626.6666666666667
37107,0.9,0.9,0.9,1.1,-2,0,5,15000,13,"(2021, 12, 21)",1613.3333333333333
37108,0.9,0.9,0.9,1.1,-2,0,5,15000,16,"(2021, 3, 21)",960.0
37109,0.9,0.9,0.9,1.1,-2,0,5,15000,16,"(2021, 6, 21)",986.6666666666666
37110,0.9,0.9,0.9,1.1,-2,0,5,15000,16,"(2021, 9, 21)",800.0
37111,0.9,0.9,0.9,1.1,-2,0,5,15000,16,"(2021, 12, 21)",786.6666666666666
37112,0.9,0.9,0.9,1.1,-2,0,5,15000,18,"(2021, 3, 21)",0.0
37113,0.9,0.9,0.9,1.1,-2,0,5,15000,18,"(2021, 6, 21)",0.0
37114,0.9,0.9,0.9,1.1,-2,0,5,15000,18,"(2021, 9, 21)",0.0
37115,0.9,0.9,0.9,1.1,-2,0,5,15000,18,"(2021, 12, 21)",0.0
37116,0.9,0.9,0.9,1.1,-2,0,5,15000,21,"(2021, 3, 21)",0.0
37117,0.9,0.9,0.9,1.1,-2,0,5,15000,21,"(2021, 6, 21)",0.0
37118,0.9,0.9,0.9,1.1,-2,0,5,15000,21,"(2021, 9, 21)",0.0
37119,0.9,0.9,0.9,1.1,-2,0,5,15000,21,"(2021, 12, 21)",0.0
37120,0.9,0.9,0.9,1.1,-2,0,5,20000,3,"(2021, 3, 21)",0.0
37121,0.9,0.9,0.9,1.1,-2,0,5,20000,3,"(2021, 6, 21)",0.0
37122,0.9,0.9,0.9,1.1,-2,0,5,20000,3,"(2021, 9, 21)",0.0
37123,0.9,0.9,0.9,1.1,-2,0,5,20000,3,"(2021, 12, 21)",0.0
37124,0.9,0.9,0.9,1.1,-2,0,5,20000,6,"(2021, 3, 21)",0.0
37125,0.9,0.9,0.9,1.1,-2,0,5,20000,6,"(2021, 6, 21)",0.0
37126,0.9,0.9,0.9,1.1,-2,0,5,20000,6,"(2021, 9, 21)",0.0
37127,0.9,0.9,0.9,1.1,-2,0,5,20000,6,"(2021, 12, 21)",0.0
37128,0.9,0.9,0.9,1.1,-2,0,5,20000,8,"(2021, 3, 21)",1404.4444444444443
37129,0.9,0.9,0.9,1.1,-2,0,5,20000,8,"(2021, 6, 21)",1404.4444444444443
37130,0.9,0.9,0.9,1.1,-2,0,5,20000,8,"(2021, 9, 21)",693.3333333333334
37131,0.9,0.9,0.9,1.1,-2,0,5,20000,8,"(2021, 12, 21)",302.22222222222223
37132,0.9,0.9,0.9,1.1,-2,0,5,20000,11,"(2021, 3, 21)",1404.4444444444443
37133,0.9,0.9,0.9,1.1,-2,0,5,20000,11,"(2021, 6, 21)",1404.4444444444443
37134,0.9,0.9,0.9,1.1,-2,0,5,20000,11,"(2021, 9, 21)",1404.4444444444443
37135,0.9,0.9,0.9,1.1,-2,0,5,20000,11,"(2021, 12, 21)",1404.4444444444443
37136,0.9,0.9,0.9,1.1,-2,0,5,20000,13,"(2021, 3, 21)",1386.6666666666667
37137,0.9,0.9,0.9,1.1,-2,0,5,20000,13,"(2021, 6, 21)",1386.6666666666667
37138,0.9,0.9,0.9,1.1,-2,0,5,20000,13,"(2021, 9, 21)",1422.2222222222222
37139,0.9,0.9,0.9,1.1,-2,0,5,20000,13,"(2021, 12, 21)",1422.2222222222222
37140,0.9,0.9,0.9,1.1,-2,0,5,20000,16,"(2021, 3, 21)",1386.6666666666667
37141,0.9,0.9,0.9,1.1,-2,0,5,20000,16,"(2021, 6, 21)",1386.6666666666667
37142,0.9,0.9,0.9,1.1,-2,0,5,20000,16,"(2021, 9, 21)",1244.4444444444443
37143,0.9,0.9,0.9,1.1,-2,0,5,20000,16,"(2021, 12, 21)",675.5555555555555
